Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2005,January,China Minmetals,$500 ,,Cubapetroleo,Metals,,Cuba,North America,,G
2005,January,Chinese Academy of Sciences,"$1,740 ",,IBM,Technology,,USA,USA,,
2005,January,Sinohydro,$100 ,,,Transport,Aviation,Qatar,Arab Middle East and North Africa,,
2005,February,Sinohydro,$150 ,,Oman Wastewater Services,Utilities,,Oman,Arab Middle East and North Africa,,
2005,February,Sinohydro,$370 ,,,Transport,Autos,Ecuador,South America,,
2005,March,MCC,$670 ,85%,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,,G
2005,March,Sinoma,$170 ,,Riyadh Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,,
2005,April,China National Off-shore Oil (CNOOC),$130 ,17%,MEG Energy,Energy,Oil,Canada,North America,,
2005,April,China National Machinery Industry (Sinomach),$100 ,,,Utilities,,Sudan,Arab Middle East and North Africa,,
2005,April,"China Minmetals, MCC",$240 ,,,Metals,Steel,Brazil,South America,,
2005,May,China National Petroleum Corp. (CNPC),$390 ,,SONATRACH,Energy,,Algeria,Arab Middle East and North Africa,,
2005,June,China Petroleum and Chemical (Sinopec),$120 ,40%,Synenco,Energy,Oil,Canada,North America,,G
2005,June,"China National Machinery Industry (Sinomach), Sinohydro",$860 ,,,Energy,Coal,Indonesia,East Asia,,
2005,June,MCC,$170 ,,,Transport,Aviation,Mauritania,Arab Middle East and North Africa,,
2005,June,"China Railway Construction, China General Technology (Genertec)","$1,270 ",,Cengiz and IC Ictas,Transport,Rail,Turkey,West Asia,,
2005,July,Jiangsu Yuejin,$100 ,100%,MG,Transport,Autos,Britain,Europe,,
2005,July,Sinohydro,$280 ,,,Energy,Hydro,Cambodia,East Asia,,
2005,July,"China International Trust and Investment (CITIC), Sinohydro",$130 ,,,Energy,Hydro,Myanmar,East Asia,,
2005,August,China National Petroleum Corp. (CNPC),"$4,200 ",67%,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,,
2005,September,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)","$1,420 ",,EnCana,Energy,Oil,Ecuador,South America,,
2005,September,"China Investment Corporation (CIC), Beijing Jingdeshun",$200 ,,,Energy,Oil,Mongolia,East Asia,,G
2005,September,China Petroleum and Chemical (Sinopec),$350 ,45%,Aker Kvaerner,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,,
2005,October,China National Chemical (ChemChina),$180 ,100%,Qenos,Chemicals,,Australia,Australia,,
2005,October,Sinosteel,$140 ,50%,Midwest,Metals,Steel,Australia,Australia,,G
2005,October,China Nonferrous Metal Mining,$300 ,,Kazakhstan Aluminum,Metals,Aluminum,Kazakhstan,West Asia,,
2005,October,China Communications Construction,$200 ,,,Transport,Autos,Indonesia,East Asia,,
2005,November,China North Industries (Norinco),$120 ,,Electricite du Laos,Energy,Hydro,Laos,East Asia,,
2005,November,China International Trust and Investment (CITIC),"$1,190 ",,,Real estate,Construction,Venezuela,South America,,
2005,December,China National Petroleum Corp. (CNPC),$290 ,16%,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,,
2005,December,Sinohydro,$210 ,,,Agriculture,,Algeria,Arab Middle East and North Africa,,
2005,December,China International Trust and Investment (CITIC),$430 ,,Brazil Power,Energy,Coal,Brazil,South America,,
2005,December,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",$900 ,,South Iran Aluminum,Metals,Aluminum,Iran,West Asia,,
2005,December,China Communications Construction,$210 ,,,Transport,Autos,Angola,Sub-Saharan Africa,,
2005,December,Sinoma,$580 ,,Saudi Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,,
2005,December,China National Nuclear,$860 ,,,Energy,,Pakistan,West Asia,,
2006,January,China National Chemical (ChemChina),$480 ,100%,Adisseo,Agriculture,,France,Europe,,
2006,January,China National Off-shore Oil (CNOOC),"$2,270 ",45%,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,,
2006,January,China National Petroleum Corp. (CNPC),$480 ,,,Energy,Oil,Chad,Sub-Saharan Africa,,
2006,January,China State Construction Engineering,$300 ,,Dubai Properties,Real estate,Construction,UAE,Arab Middle East and North Africa,,
2006,January,China North Industries (Norinco),$310 ,,Tehran Rail,Transport,Rail,Iran,West Asia,,
2006,February,Sinohydro,$540 ,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,,
2006,March,China International Trust and Investment (CITIC),"$2,920 ",100%,Mineralogy,Metals,Steel,Australia,Australia,,G
2006,March,China National Machinery Industry (Sinomach),$460 ,,,Energy,Coal,Sri Lanka,West Asia,,
2006,April,Shanghai Municipal Government,"$1,300 ",100%,,Real estate,Property,Russian Federation,West Asia,,G
2006,April,China Petroleum and Chemical (Sinopec),"$1,290 ",,Petrobras,Energy,Gas,Brazil,South America,,
2006,May,China Petroleum and Chemical (Sinopec),$740 ,75%,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,,G
2006,May,MCC,$120 ,100%,,Other,Timber,Russian Federation,West Asia,,G
2006,May,Shandong Electric Power Construction III,"$1,500 ",,Vedanta,Energy,Coal,India,West Asia,,
2006,May,China Power Energy Consulting,$110 ,,,Energy,,Nigeria,Sub-Saharan Africa,,
2006,May,"China International Trust and Investment (CITIC), China Railway Construction","$6,250 ",,,Transport,Autos,Algeria,Arab Middle East and North Africa,,
2006,June,China Petroleum and Chemical (Sinopec),"$3,490 ",49%,Rosneft,Energy,,Russian Federation,West Asia,,
2006,June,Tebian Electric Apparatus (TBEA),$400 ,,,Energy,,Tajikistan,West Asia,,
2006,June,Sinoma,$260 ,,Arab Yemen Cement,Real estate,Construction,Yemen,Arab Middle East and North Africa,,
2006,June,Weihai,$160 ,,,Transport,Aviation,Congo,Sub-Saharan Africa,,
2006,June,Jiangsu International Cooperation Corp,$170 ,,,Utilities,,Botswana,Sub-Saharan Africa,,
2006,July,China International Trust and Investment (CITIC),$100 ,51%,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,,
2006,July,China National Petroleum Corp. (CNPC),$500 ,,Rosneft,Energy,,Russian Federation,West Asia,,
2006,July,Dongfang Electric Corporation,$330 ,55%,Marubeni,Energy,Coal,Vietnam,East Asia,,
2006,July,China Petroleum and Chemical (Sinopec),"$2,840 ",,,Energy,Oil,Iran,West Asia,,
2006,July,China Communications Construction,$300 ,,,Transport,Autos,Tajikistan,West Asia,,
2006,July,China State Construction Engineering,$260 ,,,Transport,Aviation,Algeria,Arab Middle East and North Africa,,
2006,August,Wuxi Suntech,$110 ,67%,MSK,Energy,Alternative,Japan,East Asia,,
2006,September,China Petroleum and Chemical (Sinopec),$430 ,50%,Omimex,Energy,Oil,Colombia,South America,,
2006,September,"ZTE (Zhongxing Telecommunications Equipment), Huawei Technologies, China Communications Construction","$2,400 ",,Ethiopia Telecom,Technology,Telecom,Ethiopia,Sub-Saharan Africa,,
2006,September,Huawei Technologies,$550 ,,Ufone,Technology,Telecom,Pakistan,West Asia,,
2006,October,China International Trust and Investment (CITIC),"$1,910 ",,Nations Energy,Energy,,Kazakhstan,West Asia,,
2006,October,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",$940 ,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,,G
2006,October,Jiangxi Copper,$110 ,75%,bcMetals,Metals,Copper,Canada,North America,,G
2006,November,China Nonferrous Metal Mining,$310 ,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2006,November,Sinosteel,$230 ,50%,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,,
2006,November,China Development Bank,$800 ,1%,Anglo-American,Metals,,Britain,Europe,,
2006,November,Ex-Im Bank,"$2,000 ",,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2006,November,Three Gorges,$140 ,90%,EDL,Energy,Hydro,Laos,East Asia,,G
2006,November,China National Petroleum Corp. (CNPC),$430 ,,,Chemicals,,Vietnam,East Asia,,
2006,November,China National Chemical Engineering,$180 ,,Bosowa,Energy,Coal,Indonesia,East Asia,,
2006,November,China International Trust and Investment (CITIC),$340 ,,ThyssenKrupp,Metals,Steel,Brazil,South America,,
2006,November,China General Technology (Genertec),$220 ,,,Real estate,Construction,Yemen,Arab Middle East and North Africa,,
2006,November,China Communications Construction,$490 ,,,Transport,Autos,Pakistan,West Asia,,
2006,December,Sichuan Changhong,$100 ,75%,Sterope investments,Finance,Investment,Netherlands,Europe,,
2006,December,Bank of China,$970 ,100%,"WestLB, Singapore Air, local government",Transport,Aviation,Singapore,East Asia,,
2006,December,Harbin Electric,$520 ,,,Energy,Coal,Indonesia,East Asia,,
2006,December,China Huadian Corporation (Huadian),$250 ,,,Energy,Hydro,Indonesia,East Asia,,
2006,December,Shanghai Electric,$260 ,,Truba Alam Manunggal,Energy,Coal,Indonesia,East Asia,,
2006,December,Sinoma,$130 ,,Mugher Cement Enterprise,Real estate,Construction,Ethiopia,Sub-Saharan Africa,,
2006,December,Sinohydro,$130 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,,
