"countryyear","money_invested"
"2005 Ghana",0
"2006 Ghana",0
"2007 Ghana",800
"2008 Ghana",0
"2009 Ghana",0
"2010 Ghana",1490
"2011 Ghana",370
"2012 Ghana",1740
"2013 Ghana",390
"2014 Ghana",720
"2015 Ghana",1490
"2016 Ghana",480
"2017 Ghana",0
"2018 Ghana",200
"2019 Ghana",1560
"2020 Ghana",1110
"2021 Ghana",700
"2022 Ghana",200
"2005 Jamaica",0
"2006 Jamaica",0
"2007 Jamaica",0
"2008 Jamaica",0
"2009 Jamaica",0
"2010 Jamaica",540
"2011 Jamaica",0
"2012 Jamaica",0
"2013 Jamaica",0
"2014 Jamaica",730
"2015 Jamaica",0
"2016 Jamaica",650
"2017 Jamaica",760
"2018 Jamaica",0
"2019 Jamaica",0
"2020 Jamaica",0
"2021 Jamaica",280
"2022 Jamaica",200
"2005 Philippines",0
"2006 Philippines",0
"2007 Philippines",0
"2008 Philippines",1580
"2009 Philippines",690
"2010 Philippines",600
"2011 Philippines",0
"2012 Philippines",350
"2013 Philippines",600
"2014 Philippines",1210
"2015 Philippines",0
"2016 Philippines",870
"2017 Philippines",1970
"2018 Philippines",1200
"2019 Philippines",6220
"2020 Philippines",1450
"2021 Philippines",1430
"2022 Philippines",3320
"2005 Papua New Guinea",670
"2006 Papua New Guinea",0
"2007 Papua New Guinea",0
"2008 Papua New Guinea",0
"2009 Papua New Guinea",0
"2010 Papua New Guinea",0
"2011 Papua New Guinea",0
"2012 Papua New Guinea",1380
"2013 Papua New Guinea",410
"2014 Papua New Guinea",250
"2015 Papua New Guinea",400
"2016 Papua New Guinea",310
"2017 Papua New Guinea",1710
"2018 Papua New Guinea",200
"2019 Papua New Guinea",310
"2020 Papua New Guinea",0
"2021 Papua New Guinea",0
"2022 Papua New Guinea",140
"2005 Indonesia",1060
"2006 Indonesia",1310
"2007 Indonesia",2480
"2008 Indonesia",1260
"2009 Indonesia",230
"2010 Indonesia",830
"2011 Indonesia",3700
"2012 Indonesia",3750
"2013 Indonesia",1980
"2014 Indonesia",4970
"2015 Indonesia",6060
"2016 Indonesia",4260
"2017 Indonesia",3440
"2018 Indonesia",6040
"2019 Indonesia",7080
"2020 Indonesia",5400
"2021 Indonesia",4640
"2022 Indonesia",1280
"2005 South Africa",0
"2006 South Africa",230
"2007 South Africa",5600
"2008 South Africa",0
"2009 South Africa",0
"2010 South Africa",830
"2011 South Africa",2330
"2012 South Africa",480
"2013 South Africa",110
"2014 South Africa",230
"2015 South Africa",490
"2016 South Africa",520
"2017 South Africa",1230
"2018 South Africa",1630
"2019 South Africa",0
"2020 South Africa",0
"2021 South Africa",700
"2022 South Africa",110
"2005 Kenya",0
"2006 Kenya",0
"2007 Kenya",0
"2008 Kenya",0
"2009 Kenya",0
"2010 Kenya",320
"2011 Kenya",350
"2012 Kenya",6570
"2013 Kenya",290
"2014 Kenya",580
"2015 Kenya",540
"2016 Kenya",1780
"2017 Kenya",3100
"2018 Kenya",1430
"2019 Kenya",980
"2020 Kenya",140
"2021 Kenya",170
"2022 Kenya",360
"2005 Tajikistan",0
"2006 Tajikistan",700
"2007 Tajikistan",0
"2008 Tajikistan",0
"2009 Tajikistan",260
"2010 Tajikistan",0
"2011 Tajikistan",0
"2012 Tajikistan",870
"2013 Tajikistan",0
"2014 Tajikistan",0
"2015 Tajikistan",0
"2016 Tajikistan",170
"2017 Tajikistan",0
"2018 Tajikistan",0
"2019 Tajikistan",540
"2020 Tajikistan",310
"2021 Tajikistan",0
"2022 Tajikistan",280
"2005 Bangladesh",0
"2006 Bangladesh",0
"2007 Bangladesh",0
"2008 Bangladesh",0
"2009 Bangladesh",170
"2010 Bangladesh",650
"2011 Bangladesh",790
"2012 Bangladesh",800
"2013 Bangladesh",1360
"2014 Bangladesh",190
"2015 Bangladesh",3810
"2016 Bangladesh",4630
"2017 Bangladesh",640
"2018 Bangladesh",7590
"2019 Bangladesh",4950
"2020 Bangladesh",1850
"2021 Bangladesh",1310
"2022 Bangladesh",1270
"2005 Zimbabwe",0
"2006 Zimbabwe",0
"2007 Zimbabwe",100
"2008 Zimbabwe",0
"2009 Zimbabwe",0
"2010 Zimbabwe",400
"2011 Zimbabwe",600
"2012 Zimbabwe",200
"2013 Zimbabwe",390
"2014 Zimbabwe",780
"2015 Zimbabwe",3130
"2016 Zimbabwe",0
"2017 Zimbabwe",150
"2018 Zimbabwe",2850
"2019 Zimbabwe",440
"2020 Zimbabwe",630
"2021 Zimbabwe",1610
"2022 Zimbabwe",680
"2005 Spain",0
"2006 Spain",0
"2007 Spain",0
"2008 Spain",0
"2009 Spain",1000
"2010 Spain",0
"2011 Spain",500
"2012 Spain",0
"2013 Spain",550
"2014 Spain",540
"2015 Spain",850
"2016 Spain",2040
"2017 Spain",390
"2018 Spain",1260
"2019 Spain",280
"2020 Spain",610
"2021 Spain",940
"2022 Spain",810
"2005 India",0
"2006 India",1500
"2007 India",5080
"2008 India",3070
"2009 India",1360
"2010 India",1850
"2011 India",300
"2012 India",310
"2013 India",2700
"2014 India",540
"2015 India",1970
"2016 India",1210
"2017 India",2550
"2018 India",4180
"2019 India",7800
"2020 India",240
"2021 India",0
"2022 India",260
"2005 Myanmar",130
"2006 Myanmar",0
"2007 Myanmar",0
"2008 Myanmar",810
"2009 Myanmar",1450
"2010 Myanmar",1580
"2011 Myanmar",210
"2012 Myanmar",0
"2013 Myanmar",300
"2014 Myanmar",370
"2015 Myanmar",0
"2016 Myanmar",2650
"2017 Myanmar",130
"2018 Myanmar",1610
"2019 Myanmar",360
"2020 Myanmar",280
"2021 Myanmar",170
"2022 Myanmar",150
"2005 Thailand",0
"2006 Thailand",0
"2007 Thailand",0
"2008 Thailand",0
"2009 Thailand",530
"2010 Thailand",670
"2011 Thailand",100
"2012 Thailand",370
"2013 Thailand",110
"2014 Thailand",1000
"2015 Thailand",1430
"2016 Thailand",1140
"2017 Thailand",590
"2018 Thailand",1470
"2019 Thailand",710
"2020 Thailand",2140
"2021 Thailand",760
"2022 Thailand",640
"2005 Algeria",600
"2006 Algeria",6510
"2007 Algeria",0
"2008 Algeria",920
"2009 Algeria",3010
"2010 Algeria",0
"2011 Algeria",1650
"2012 Algeria",2870
"2013 Algeria",2350
"2014 Algeria",2260
"2015 Algeria",410
"2016 Algeria",3350
"2017 Algeria",0
"2018 Algeria",130
"2019 Algeria",560
"2020 Algeria",120
"2021 Algeria",0
"2022 Algeria",2230
"2005 Pakistan",860
"2006 Pakistan",1040
"2007 Pakistan",710
"2008 Pakistan",440
"2009 Pakistan",1430
"2010 Pakistan",3400
"2011 Pakistan",3340
"2012 Pakistan",1200
"2013 Pakistan",660
"2014 Pakistan",3450
"2015 Pakistan",22140
"2016 Pakistan",6930
"2017 Pakistan",6920
"2018 Pakistan",3610
"2019 Pakistan",4800
"2020 Pakistan",3290
"2021 Pakistan",1360
"2022 Pakistan",590
"2005 Rwanda",0
"2006 Rwanda",0
"2007 Rwanda",0
"2008 Rwanda",0
"2009 Rwanda",0
"2010 Rwanda",0
"2011 Rwanda",0
"2012 Rwanda",120
"2013 Rwanda",0
"2014 Rwanda",0
"2015 Rwanda",460
"2016 Rwanda",0
"2017 Rwanda",250
"2018 Rwanda",130
"2019 Rwanda",0
"2020 Rwanda",0
"2021 Rwanda",0
"2022 Rwanda",210
"2005 Guinea",0
"2006 Guinea",0
"2007 Guinea",0
"2008 Guinea",0
"2009 Guinea",0
"2010 Guinea",0
"2011 Guinea",450
"2012 Guinea",1350
"2013 Guinea",450
"2014 Guinea",2510
"2015 Guinea",1620
"2016 Guinea",770
"2017 Guinea",0
"2018 Guinea",1000
"2019 Guinea",2880
"2020 Guinea",1100
"2021 Guinea",2090
"2022 Guinea",190
"2005 Laos",120
"2006 Laos",140
"2007 Laos",370
"2008 Laos",0
"2009 Laos",210
"2010 Laos",4650
"2011 Laos",0
"2012 Laos",1360
"2013 Laos",1330
"2014 Laos",290
"2015 Laos",3680
"2016 Laos",5930
"2017 Laos",1100
"2018 Laos",7420
"2019 Laos",350
"2020 Laos",2860
"2021 Laos",0
"2022 Laos",410
"2005 Guyana",0
"2006 Guyana",0
"2007 Guyana",0
"2008 Guyana",0
"2009 Guyana",170
"2010 Guyana",0
"2011 Guyana",140
"2012 Guyana",610
"2013 Guyana",0
"2014 Guyana",0
"2015 Guyana",0
"2016 Guyana",0
"2017 Guyana",0
"2018 Guyana",930
"2019 Guyana",400
"2020 Guyana",240
"2021 Guyana",260
"2022 Guyana",260
"2005 Saudi Arabia",1100
"2006 Saudi Arabia",0
"2007 Saudi Arabia",2770
"2008 Saudi Arabia",1170
"2009 Saudi Arabia",4230
"2010 Saudi Arabia",340
"2011 Saudi Arabia",4320
"2012 Saudi Arabia",1830
"2013 Saudi Arabia",4570
"2014 Saudi Arabia",2970
"2015 Saudi Arabia",3310
"2016 Saudi Arabia",1250
"2017 Saudi Arabia",1720
"2018 Saudi Arabia",4710
"2019 Saudi Arabia",5390
"2020 Saudi Arabia",1650
