"Year","Quantity in Millions","Sector","Country","BRI"
"2022-06-01",100,"Transport","Ghana",1
"2022-06-01",200,"Transport","Jamaica",1
"2022-06-01",410,"Transport","Philippines",1
"2022-06-01",140,"Health","Papua New Guinea",1
"2022-06-01",180,"Energy","Indonesia",1
"2022-06-01",110,"Energy","South Africa",1
"2022-06-01",190,"Energy","Kenya",1
"2022-06-01",280,"Metals","Tajikistan",1
"2022-06-01",170,"Energy","Bangladesh",1
"2022-06-01",200,"Metals","Zimbabwe",1
"2022-06-01",220,"Energy","Spain",0
"2022-06-01",260,"Consumer","India",0
"2022-05-01",150,"Energy","Myanmar",1
"2022-05-01",430,"Energy","Thailand",1
"2022-05-01",1100,"Metals","Algeria",1
"2022-05-01",130,"Utilities","Pakistan",1
"2022-05-01",210,"Energy","Rwanda",1
"2022-05-01",190,"Entertainment","Guinea",1
"2022-05-01",150,"Transport","Pakistan",1
"2022-05-01",520,"Chemicals","Algeria",1
"2022-05-01",410,"Energy","Laos",1
"2022-05-01",260,"Transport","Guyana",1
"2022-05-01",110,"Technology","Saudi Arabia",1
"2022-05-01",140,"Energy","Finland",0
"2022-05-01",100,"Health","Chile",1
"2022-05-01",420,"Technology","Finland",0
"2022-05-01",300,"Metals","Zimbabwe",1
"2022-05-01",430,"Energy","Algeria",1
"2022-05-01",680,"Metals","Cameroon",1
"2022-05-01",200,"Transport","South Korea",1
"2022-05-01",290,"Metals","Indonesia",1
"2022-05-01",320,"Real estate","Canada",0
"2022-04-01",450,"Technology","Bangladesh",1
"2022-04-01",190,"Transport","Tanzania",1
"2022-04-01",200,"Chemicals","Qatar",1
"2022-04-01",310,"Energy","Pakistan",1
"2022-04-01",780,"Transport","Australia",0
"2022-04-01",110,"Real estate","Cambodia",1
"2022-04-01",150,"Consumer","Mexico",0
"2022-04-01",100,"Energy","Sweden",0
"2022-04-01",110,"Real estate","Britain",0
"2022-03-01",160,"Chemicals","Turkey",1
"2022-03-01",310,"Energy","Indonesia",1
"2022-03-01",230,"Metals","Indonesia",1
