ccode2,year,session.x,ccode1,agree,IdealPointAll.x,NVotesAll.x,IdealPointAll.y,NVotesAll.y,IdealPointDistance,country,un_continent,un_region,regime
402,2000,55,710,0.907142857142857,-0.7520626,67,-0.4774475,61,0.2746151,Cape Verde,Africa,Western Africa,Democracy
402,2001,56,710,0.930555555555556,-0.5598295,68,-0.6747599,63,0.1149304,Cape Verde,Africa,Western Africa,Democracy
402,2002,57,710,0.872448979591837,-0.5309098,72,-0.6396005,71,0.1086907,Cape Verde,Africa,Western Africa,Democracy
402,2003,58,710,0.945121951219512,-0.9501601,75,-0.6895893,71,0.2605708,Cape Verde,Africa,Western Africa,Democracy
402,2004,59,710,0.939189189189189,-0.831006,71,-0.5594386,67,0.2715674,Cape Verde,Africa,Western Africa,Democracy
402,2005,60,710,0.94578313253012,-0.7416621,74,-0.5003548,69,0.2413073,Cape Verde,Africa,Western Africa,Democracy
402,2006,61,710,0.893203883495146,-0.8871786,90,-0.28648,88,0.6006986,Cape Verde,Africa,Western Africa,Democracy
402,2007,62,710,0.921052631578947,-0.6300299,78,-0.4347746,68,0.1952553,Cape Verde,Africa,Western Africa,Democracy
402,2008,63,710,0.865384615384615,-0.6653521,74,-0.251807,65,0.4135451,Cape Verde,Africa,Western Africa,Democracy
402,2009,64,710,0.953333333333333,-0.6438248,68,-0.4818991,61,0.1619257,Cape Verde,Africa,Western Africa,Democracy
402,2010,65,710,0.883561643835616,-0.8758027,67,-0.372038,57,0.5037647,Cape Verde,Africa,Western Africa,Democracy
402,2011,66,710,0.9,-0.744689,68,-0.3295098,59,0.4151792,Cape Verde,Africa,Western Africa,Democracy
402,2012,67,710,0.886666666666667,-0.8695528,67,-0.415751,64,0.4538018,Cape Verde,Africa,Western Africa,Democracy
404,2002,57,710,0.75,-0.5309098,72,-0.808981,3,0.2780712,Guinea-Bissau,Africa,Western Africa,Democracy
404,2003,58,710,0.928571428571429,-0.9501601,75,-0.716135,66,0.2340251,Guinea-Bissau,Africa,Western Africa,Democracy
404,2004,59,710,0.895833333333333,-0.831006,71,-0.3634975,65,0.4675085,Guinea-Bissau,Africa,Western Africa,Democracy
404,2005,60,710,0.925675675675676,-0.7416621,74,-0.4491081,65,0.292554,Guinea-Bissau,Africa,Western Africa,Democracy
404,2006,61,710,0.881818181818182,-0.8871786,90,-0.4124668,53,0.4747118,Guinea-Bissau,Africa,Western Africa,Democracy
404,2007,62,710,0.953125,-0.6300299,78,-0.5929483,28,0.0370816,Guinea-Bissau,Africa,Western Africa,Democracy
404,2008,63,710,0.884146341463415,-0.6653521,74,-0.3522219,68,0.3131302,Guinea-Bissau,Africa,Western Africa,Democracy
404,2009,64,710,0.947368421052632,-0.6438248,68,-0.549513,62,0.0943117999999999,Guinea-Bissau,Africa,Western Africa,Democracy
404,2010,65,710,0.914634146341463,-0.8758027,67,-0.5086505,64,0.3671522,Guinea-Bissau,Africa,Western Africa,Democracy
404,2011,66,710,0.91358024691358,-0.744689,68,-0.5204314,58,0.2242576,Guinea-Bissau,Africa,Western Africa,Democracy
